denominazione;indirizzo;comune;codice istat comune;provincia;regione;codice istat provincia;latitudine;longitudine;telefono;email
Biblioteca del centro culturale Concordia;via PLAJA 43;Catania;87015;Catania;SICILIA;87;37,496629;15,08554;(09) 5723-2969;centroculturale.exconcordia@comune.catania.it
Biblioteca centro culturale Monte P?;Via Leonardo Vigo 43;Catania;87015;Catania;SICILIA;87;37,509834;15,0359801;+39 095482709;biblioteca.montepo@comune.catania.it
Biblioteca Centro Culturale Rosario Livatino;Via Leucatia 68;Catania;87015;Catania;SICILIA;87;37,5333981;15,0833137;+39 095221039;biblioteca.livatino@comune.catania.it
Biblioteca comunale Tondo Gioeni;Via al Tondo Gioeni 12;Catania;87015;Catania;SICILIA;87;37,5261259;15,0817918;+39 095505341;biblioteca.tondogioeni@comune.catania.it
Biblioteca comunale San Giorgio - Librino;stradale SAN GIORGIO 27;Catania;87015;Catania;SICILIA;87;37,4935161;15,0482626;(0) 9520-6895;biblioteca.librino@comune.catania.it
Biblioteca della Citt? metropolitana di Catania;Via Prefettura 20;Catania;87015;Catania;SICILIA;87;37,5054067;15,0860507;+39 0954012116;silvanabonaccorso@libero.it
Biblioteca dell'Archivio storico comunale di Catania;Via Comunale S. Agata 2;Catania;87015;Catania;SICILIA;87;37,503227;15,0887212;+39 0957422761;archiviostorico@comune.catania.it
Biblioteca della Fondazione Etica & Valori Marilu' Tregua;via Principe Nicola, 22;Catania;87015;Catania;SICILIA;87;37,519993;15,1040523;(0) 9549-7494;fondazione_mlt@quotidianodisicilia.it
Biblioteca del Museo Emilio Greco;Piazza San Francesco D'Assisi, 3;Catania;87015;Catania;SICILIA;87;37,50265;15,08438;+39 095 317654;museo.emiliogreco@comune.catania.it
Biblioteca comunale 'Francesco Virzi'';Via Unione Europea incrocio Via Africa;Gravina di Catania;87019;Catania;SICILIA;87;37,5539278;15,0584247;+39 0957199523;biblioteca@comune.gravina-di-catania.ct.it
Biblioteca comunale;Piazza Vittorio Emanuele 5;San Michele di Ganzaria;87043;Catania;SICILIA;87;37,2810948;14,4278719;+39 0933977087;bibliotecacomunalesmg@hotmail.it
Biblioteca dell'Istituto comprensivo statale Alessio Narbone;via degli studi 8;Caltagirone;87011;Catania;SICILIA;87;37,237555;14,513392;(0) 9335-3052;bibliotecanarbone@comune.caltagirone.ct.it
Biblioteca Parrocchia San Paolo;Via Lombardia 14/C;Acireale;87004;Catania;SICILIA;87;37,6196394;15,1660178;+39 095891083;bibliotecaparrocchia@hotmail.it
Biblioteca del liceo classico statale N. Spedalieri;piazza ANNIBALE RICCí;Catania;87015;Catania;SICILIA;87;37,505351;15,0799449;(09) 5613-6290;ctpc070002@istruzione.it
Biblioteca delle Scienze Mediche dell'Universit? degli studi di Catania;Via Santa Sofia 78;Catania;87015;Catania;SICILIA;87;37,5281895;15,0696561;+39 0953782926;biblioteca.medicina@unict.it
"Biblioteca ""Giacomo Maggiore""";Via Grotta delle Colombe, 7;Nicolosi;87031;Catania;SICILIA;87;37,62405;15,00846;+39 ?095.910609;bibliotecanicolosi@gmail.com
Biblioteca Navarria Crif?;Via Naumachia 20;Catania;87015;Catania;SICILIA;87;37,5000069;15,0822056;+39 3475193876;navarriacrifo@gmail.com
Biblioteca comunale di Raddusa;Via Regina Margherita snc;Raddusa;87036;Catania;SICILIA;87;37,4734565;14,5350232;+39 095662501;biblioteca@comune.raddusa.ct.it
"Biblioteca del Circolo di cultura ""Luigi Capuana""";Via Luigi Capuana 1;Mineo;87027;Catania;SICILIA;87;37,265313;14,6910131;+39 3392083710;circolodicultura.luigicapuana@gmail.com
Biblioteca Centro studi e documentazione sullo scautismo in Sicilia;Via Fratelli Bandiera, 82;Gravina di Catania;87019;Catania;SICILIA;87;37,541131;15,061951;+39 095.416561;centrostudi@sicilia.agesci.it
Biblioteca dell'Ispettorato Agricoltura di Catania;Via S. Giuseppe alla Rena, 32/B;Catania;87015;Catania;SICILIA;87;37,4849489;15,0786309;+39 09573969342;adriana.tomasello@regione.sicilia.it
Biblioteca dell'I.I.S. Leonardo;Via Veneto, 91;Giarre;87017;Catania;SICILIA;87;37,7217217;15,1932917;+39 0956136865;ctis053002@istruzione.it
Biblioteca ?Andrea Camilleri? dell?I.C.S. ?Ottavio Gravina De Cruyllas? Sede Centrale ? Plesso Verga;Viale Libert?, 20;Ramacca;87037;Catania;SICILIA;87;37,3894508;14,6936426;+39 0957930129;ctic89100l@istruzione.it
Biblioteca comunale;Corso Mazzini, 71;Borgia;79011;Catanzaro;CALABRIA;79;38,8270287;16,5090183;+39 0961956014;biblioteca@comune.borgia.cz.it
Biblioteca comunale;Piazza Municipio 7;Carlopoli;79020;Catanzaro;CALABRIA;79;39,0561344;16,4549043;+39 096882025;protocollo@comune.carlopoli.cz.it
Biblioteca comunale Filippo De Nobili;via Tripoli, 36;Catanzaro;79023;Catanzaro;CALABRIA;79;38,9049087;16,5965645;+39 0961723526;biblioteca@comune.catanzaro.it
BIBLIOTECA CASSIODORO ISTITUTO TEOLOGICO CALABRO SAN PIO X;Viale Pio X 160;Catanzaro;79023;Catanzaro;CALABRIA;79;38,9235555;16,5814583;+39 0961725609;biblioteca@itcspiox.it
"Biblioteca diocesana di Catanzaro-Squillace - sezione di Catanzaro ""Antonio Lombardi""";Piazza Duomo, 1;Catanzaro;79023;Catanzaro;CALABRIA;79;38,9050846;16,5915471;+39 0961.723030;bibliotecalombardi@gmail.com
Biblioteca della Camera di Commercio, Industria, Artigianato e Agricoltura di Catanzaro;Via Menniti Ippolito 16;Catanzaro;79023;Catanzaro;CALABRIA;79;38,90621;16,59165;+39 0961888111;raffaella.gigliotti@cz.camcom.it
Biblioteca dell'Archivio di Stato di Catanzaro;piazza Rosario 6;Catanzaro;79023;Catanzaro;CALABRIA;79;38,9042106;16,592779;+39 0961726336;as-cz@cultura.gov.it
Biblioteca comunale;Via Stadio 4;Cerva;79027;Catanzaro;CALABRIA;79;39,0250528;16,7508253;+39 0961939201;comunecerva@gmail.com
Biblioteca comunale popolare G. Amendola;via Turati, 18;Cortale;79034;Catanzaro;CALABRIA;79;38,8388761;16,4109355;+39 096876018;anagrafe@comune.cortale.cz.it
Biblioteca comunale Tommaso Campanella;Via Cesare Cesareo 2;Curinga;79039;Catanzaro;CALABRIA;79;38,825576;16,3116659;+39 3533738704;bibliotecacuringa@gmail.com
Biblioteca Vincenziana;Via J. F. Kennedy, 61A;Davoli;79042;Catanzaro;CALABRIA;79;38,661636;16,548946;+39 0967225843;vincenzianidavoli@libero.it
Biblioteca comunale;Corso Corso America snc;Gimigliano;79058;Catanzaro;CALABRIA;79;38,9741412;16,5274487;+39 0961995014;segreteria@comune.gimigliano.cz.it
Biblioteca comunale 'O. Borrello';via T. Campanella snc;Lamezia Terme;79160;Catanzaro;CALABRIA;79;38,9685476;16,2836439;+39 3666038854;biblioteca@comune.lamezia-terme.cz.it
Biblioteca diocesana;Piazza F. A. d'Ippolito, 8;Lamezia Terme;79160;Catanzaro;CALABRIA;79;38,9767483;16,3205241;+39 0968.29499;bibliotecadiocesana@diocesidilameziaterme.it
Biblioteca comunale;Via Dante Alighieri 19;Nocera Terinese;79087;Catanzaro;CALABRIA;79;39,0379099;16,165158;+39 096891300;sblametino@gmail.com
Biblioteca comunale Mons. Diego Mario Tallerico;Viale Aldo Moro 3;Pentone;79092;Catanzaro;CALABRIA;79;38,9847754;16,5808925;+39 0961925076;amministrativo@comunedipentone.it
Biblioteca comunale;Via G. Marconi 38;Pianopoli;79096;Catanzaro;CALABRIA;79;38,9539159;16,3890029;+39 096832071;cultura@comune.pianopoli.cz.it
Biblioteca comunale;Corso Umberto I 101;Platania;79099;Catanzaro;CALABRIA;79;39,0056932;16,3203473;+39 0968205010;bibliotecaplatania@gmail.com
Biblioteca comunale di San Mango d'Aquino;Via Giovanni XXIII snc;San Mango d'Aquino;79110;Catanzaro;CALABRIA;79;39,0589911;16,191757;+39 096896003;affarigenerali@comunedisanmangodaquino.it
Biblioteca comunale Luis Scalese;vico V Castello;Serrastretta;79129;Catanzaro;CALABRIA;79;39,0126259;16,4175327;+39 096881001;biblioserrastretta@hotmail.it
Biblioteca comunale Circolo di cultura Antonio Gramsci;piazza San Domenico, 14;Taverna;79146;Catanzaro;CALABRIA;79;39,02010097;16,58228082;+39 0961023650;museotaverna@libero.it
Biblioteca comunale;Piazza Municipio 3;Torre di Ruggiero;79148;Catanzaro;CALABRIA;79;38,6518085;16,3722794;+39 096793112;comune@comunetorrediruggiero.it
"Biblioteca comunale ""Biblioteca Errante""";Corso Europa 2;Vallefiorita;79151;Catanzaro;CALABRIA;79;38,7759259;16,4602116;+39 3427793331;giannipaone@gmail.com
Biblioteca comunale;Piazza Maria Ausiliatrice 8;Soverato;79137;Catanzaro;CALABRIA;79;38,6873864;16,5499989;+39 0967538217;ufficio.scolastico@libero.it
Biblioteca don Bosco;Via Verdi 1;Soverato;79137;Catanzaro;CALABRIA;79;38,6906427;16,5436474;+39 0967522017;mimmomadonna@donboscoalsud.it
Biblioteca biomedica e farmacologica;Viale Europa;Catanzaro;79023;Catanzaro;CALABRIA;79;38,86845809;16,57900447;+39 09613694996;bibliomed@unicz.it
Bibliotheca Vivariensis Istituto di studi su Cassiodoro e sul medioevo in Calabria;Piazza della Resistenza 1;Squillace;79142;Catanzaro;CALABRIA;79;38,7813203;16,5180597;+39 3394228271;cassiodoro1@libero.it
Biblioteca comunale Giorgio Amendola;Via Serra 1;Albi;79002;Catanzaro;CALABRIA;79;39,0251514;16,5955077;+39 0961921109;ufficio.amministrativo@comune.albi.cz.it
Biblioteca delle donne;Piazza Maria Ausiliatrice 1;Soverato;79137;Catanzaro;CALABRIA;79;38,6873864;16,5499989;+39 0967538217;info@bibliotecadelledonnesoverato.it
Biblioteca comunale;Piazza del Popolo 7;Zagarise;79157;Catanzaro;CALABRIA;79;39,0002056;16,6613529;+39 0961937014;anagrafe@comune.zagarise.cz.it
Biblioteca giuridico ? economica ? sociologica;Viale Europa;Catanzaro;79023;Catanzaro;CALABRIA;79;38,86839126;16,57861823;+39 09613696229;frangipane@unicz.it
Biblioteca dell'Archivio di Stato di Catanzaro. Sezione di Lamezia Terme;via Aldo Moro 40;Lamezia Terme;79160;Catanzaro;CALABRIA;79;38,96886558;16,31061106;+39 096822048;as-cz.lameziaterme@cultura.gov.it
Biblioteca della Corte di appello;Via Falcone e Borsellino;Catanzaro;79023;Catanzaro;CALABRIA;79;38,91097935;16,58792214;+39 0961885307;biblioteca.ca.catanzaro@giustizia.it
Biblioteca provinciale Bruno Chimirri;Via G. Pugliese 41;Catanzaro;79023;Catanzaro;CALABRIA;79;38,9140468;16,5891095;+39 096184210;bibliotecaprov.cz@provincia.catanzaro.it
"Biblioteca diocesana di Catanzaro-Squillace - sezione di Squillace ""Cassiodoro""";Via Santi Apostoli, 2;Squillace;79142;Catanzaro;CALABRIA;79;38,781594;16,5215178;+39 329.4149821;benedettatrapasso@alice.it
Biblioteca dell'Associazione manifestazioni artistiche Calabria;Via Pasquale Celli 23;Lamezia Terme;79160;Catanzaro;CALABRIA;79;38,975366;16,319006;+39 096824580;info@amacalabria.org
Biblioteca del Liceo scientifico statale Luigi Siciliani;Via A. Turco, 7;Catanzaro;79023;Catanzaro;CALABRIA;79;38,9103727;16,5866291;+39 0961745131;biblio@liceosiciliani.cz.it
Biblioteca del Liceo scientifico Guarasci;via CARLO AMIRANTE;Soverato;79137;Catanzaro;CALABRIA;79;38,6776667;16,5487855;(0) 9672-1058;czps08000c@istruzione.it
Biblioteca del Liceo scientifico Galileo Galilei;via Leonardo Da Vinci 24;Lamezia Terme;79160;Catanzaro;CALABRIA;79;38,9674095;16,3192782;(0) 9682-3895;liceo@liceogalileilamezia.it
Biblioteca comunale Vivarium;Via Santa Caterina 28;Stalettç;79143;Catanzaro;CALABRIA;79;38,765684;16,5393414;+39 0961918123;amministrativa@comune.staletti.cz.it
Biblioteca Liceo classico P. Galluppi;Via De Gasperi 76;Catanzaro;79023;Catanzaro;CALABRIA;79;38,9149373;16,587725;+39 0961726344;biblioteca@liceogalluppi.net
Biblioteca del Liceo classico Francesco Fiorentino;via LEONARDO DA VINCI;Lamezia Terme;79160;Catanzaro;CALABRIA;79;38,96836629;16,31664753;(0) 9682-7295;czpc030008@istruzione.it
Biblioteca dell'Istituto comprensivo statale;Via Maggiore Perugino;Curinga;79039;Catanzaro;CALABRIA;79;38,8300551;16,3102433;+39 096873087;czic82200v@pec.istruzione.it
Sistema Bibliotecario Lametino;Piazza Tommaso Campanella 1;Lamezia Terme;79160;Catanzaro;CALABRIA;79;38,9685476;16,2836439;+39 096824432;sblametino@gmail.com
Biblioteca dei piccoli;Piazza Dante 2;Guardavalle;79061;Catanzaro;CALABRIA;79;38,4781064;16,5778434;+39 3475347445;gennypasquino@libero.it
Biblioteca del Liceo Tommaso Campanella;via Bachelet;Lamezia Terme;79160;Catanzaro;CALABRIA;79;38,96721233;16,31521474;(0390) 9682-2047;czpm03000c@istruzione.it
Biblioteca dello Spettacolo Tip Teatro;Via Aspromonte snc;Lamezia Terme;79160;Catanzaro;CALABRIA;79;38,9761426;16,317968;+39 0968521622;bibliotecatip@scenarivisibili.it
Centro di ricerca di documentazione di storia della medicina Cassiodoro;viale Europa;Catanzaro;79023;Catanzaro;CALABRIA;79;38,86732206;16,57280166;(39096) 1369-4308;cassiodoro@unicz.it
"Biblioteca scolastica ""Borrello-Fiorentino""";Via Matarazzo snc;Lamezia Terme;79160;Catanzaro;CALABRIA;79;38,9676278;16,2838301;+39 0968437119;CZIC868008@istruzione.it
Biblioteca salesiana Maria Ausiliatrice;Via Don Bosco, 7;Soverato;79137;Catanzaro;CALABRIA;79;38,689472;16,5501607;+39 0967.21531;biblioteca.mariaausiliatrice@gmail.com
"Biblioteca ""Ins. Salvatore Guarnaccia"" dell?APS La casa del Sole";Via dei Platani snc;Isca sullo Ionio;79063;Catanzaro;CALABRIA;79;38,6035041;16,5621733;+39 3343131353;info@apslacasadelsole.it
Biblioteca BookLab;Via Marcello Mirò snc;Cardinale;79018;Catanzaro;CALABRIA;79;38,6438987;16,3850285;+39 3206108631;booklabac@gmail.com
"Biblioteca comunale ""Saverio Grande""";Corso Giuseppe Mazzini 2;Gasperina;79056;Catanzaro;CALABRIA;79;38,7396399;16,5072416;+39 0967630289;biblioteca.comunale@yahoo.it
Biblioteca Comunale ?Cesare Pyrr??;Via Olmicelli snc;Montepaone;79081;Catanzaro;CALABRIA;79;38,7244708;16,4970176;+39 0967634720;segreteria@comune.montepaone.cz.it
Biblioteca Comunale Tommaso Scalise;Via IV Novembre, 8;Marcellinara;79072;Catanzaro;CALABRIA;79;38,9270538;16,4918392;+39 0961996133;ufficioamministrativo@comunemarcellinara.it
Biblioteca comunale ?G. Gangale?;Via Piano, snc;Andali;79005;Catanzaro;CALABRIA;79;39,0119067;16,7722722;+39 0961935095;protocollo@comunediandali.it
Biblioteca del Centro di Informazione Statistica - Istat;Viale Pio X 110;Catanzaro;79023;Catanzaro;CALABRIA;79;38,9186073;16,5847694;+39 0961507611;cis.catanzaro@istat.it
"Biblioteca comunale ""Don Francesco Ursino""";Corso Umberto I 3;Petrizzi;79094;Catanzaro;CALABRIA;79;38,7009658;16,473919;+39 096794004;comune.petrizzi@libero.it
Biblioteca comunale Pietro Mineo;Via Sandro Pertini 52;Agira;86001;Enna;SICILIA;86;37,6586436;14,519996;+39 0935961301;biblioteca@comuneagira.gov.it
Biblioteca comunale Gaetano Scovazzo;Via A. Scovazzo 3;Aidone;86002;Enna;SICILIA;86;37,4154089;14,4458377;+39 0935600541;letizia.alaimo@comune.aidone.en.it
"Biblioteca comunale ""Preside Fortunato Gatto""";Via Caduti In Guerra snc;Catenanuova;86006;Enna;SICILIA;86;37,5657299;14,6886482;+39 093578794;areaservizisociali@comune.catenanuova.en.it
Biblioteca dell'Archivio di Stato di Enna;via Angelo Tranchida snc;Enna;86009;Enna;SICILIA;86;37,5496763;14,2890577;+39 093537347;as-en@cultura.gov.it
Biblioteca comunale;piazza Garibaldi snc;Nicosia;86012;Enna;SICILIA;86;37,7482199;14,3981462;+39 0965560890;biblioteca@comune.nicosia.en.it
Biblioteca Mario Sturzo del Seminario vescovile;Via La Bella, 3;Piazza Armerina;86014;Enna;SICILIA;86;37,3840353;14,3672862;+39 0935.1808537;berakah1960@libero.it
Biblioteca comunale Alceste e Remigio Roccella;Via Vittorio Emanuele 20;Piazza Armerina;86014;Enna;SICILIA;86;37,38363187;14,36474444;+39 0935686177;biblioteca@comunepiazzaarrmerina.it
Biblioteca comunale 'Salvatore Citelli';Via Plebiscito 39;Regalbuto;86016;Enna;SICILIA;86;37,651241;14,6409494;+39 0935911375;maida.giovanna@comune.regalbuto.en.it
Biblioteca comunale;Via Conte Ruggero 98;Troina;86018;Enna;SICILIA;86;37,783784;14,5979783;+39 0935937221;biblioteca@comune.troina.en.it
Biblioteca comunale;Piazza Vittorio Emanuele 6;Enna;86009;Enna;SICILIA;86;37,5690459;14,2759256;+39 093540413;biblioteca@comune.enna.it
Biblioteca comunale;Piazza Fratelli Messina 1;Barrafranca;86004;Enna;SICILIA;86;37,3731707;14,1991645;+39 09341902380;biblioteca.comunale@comune.barrafranca.en.it
Biblioteca comunale 'Nuccio Sciacchitano';Corso Umberto 120;Cerami;86008;Enna;SICILIA;86;37,8108147;14,5097802;+39 0935931933;biblioteca@comune.cerami.en.it
Biblioteca comunale;Slargo Melvin Jones snc;Leonforte;86011;Enna;SICILIA;86;37,6392064;14,391633;+39 0965665174;staffsindaco@comuneleonforte.it
Biblioteca del Convento dei cappuccini;via Umberto I, 242;Troina;86018;Enna;SICILIA;86;37,7847398;14,6024267;(3909) 3565-3058;piergiova@tiscali.it
Biblioteca comunale;Piazza Vittorio Emanuele 56;Pietraperzia;86015;Enna;SICILIA;86;37,4200143;14,136772;+39 0934401346;biblioteca.comunale@comune.pietraperzia.en.it
Biblioteca comunale;Via Cottone 141;Assoro;86003;Enna;SICILIA;86;37,6283249;14,4230453;+39 0935610058;biblioteca@comune.assoro.en.it
Biblioteca comunale 'Vincenzo De Simone';viale Trinacria snc;Villarosa;86020;Enna;SICILIA;86;37,588601;14,1681608;+39 093532790;biblioteca@comune.villarosa.en.it
Biblioteca comunale Graziano Lo Sauro;Via Salita Municipio 2;Sperlinga;86017;Enna;SICILIA;86;37,7656788;14,3516657;+39 0935643025;comune.sperlinga@tiscali.it
Biblioteca Centrale d'Ateneo dell'Universit? degli studi Kore di Enna;Cittadella Universitaria;Enna;86009;Enna;SICILIA;86;37,55958358;14,29390025;+39 0935536558;info@bibliokore.it
Hennaion - Biblioteca degli Autori Ennesi;Via Roma, 414/416;Enna;86009;Enna;SICILIA;86;37,5668698;14,2801868;+39 0935545047;info@hennaion.it
Biblioteca d'Istituto della Soprintendenza per i beni culturali e ambientali di Enna;Via Orfanotrofio 15;Enna;86009;Enna;SICILIA;86;37,5661916;14,2820968;+39 09355076321;bibliorete.en@gmail.com
Biblioteca comunale;Via Dante Alighieri 4;Calascibetta;86005;Enna;SICILIA;86;37,59026157;14,27172203;+39 0935568002;biblioteca@comune.calascibetta.en.it
"Biblioteca dell'Istituto di Istruzione Superiore ""A. Lincoln""";Via Salvatore Mazza 3;Enna;86009;Enna;SICILIA;86;37,5540646;14,2921999;+39 0935531402;enis02100t@istruzione.it
"Biblioteca ""Salvatore Mazza"" dell?Istituto di Istruzione Superiore Napoleone Colajanni";via Ingr?, 4;Enna;86009;Enna;SICILIA;86;37,5596211;14,2928667;+39 0935531716;enis011007@istruzione.it
"Biblioteca d?Istituto del Liceo scientifico ""P. Farinato"" di Enna";Viale Diaz, 86;Enna;86009;Enna;SICILIA;86;37,5664411;14,2693911;+39 093526865;enps01000r@istruzione.it
Biblioteca d'Istituto dell? I.C. ?G. Mazzini?;Via Mazzini, 113;Valguarnera Caropepe;86019;Enna;SICILIA;86;37,4938437;14,3907763;+39 0935956259;enic817002@istruzione.it
Biblioteca d'istituto del Parco Archeologico di Piazza Armerina;Piazza Cattedrale, 20;Piazza Armerina;86014;Enna;SICILIA;86;37,3844781;14,363936;+39 0935687667;parco.archeo.villacasale@regione.sicilia.it
"Biblioteca comunale ""Aldo Spallicci""";Via Mainardi 2;Bertinoro;40003;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,1497763;12,1327065;+39 0543469215;biblioteca@comune.bertinoro.fc.it
Museo e Biblioteca Francesco Renzi di San Giovanni in Galilea;via Matteotti 27;Borghi;40004;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,0034087;12,4356408;(3905) 4193-9028;museorenzi@libero.it
Biblioteca Malatestiana;Piazza Bufalini 1;Cesena;40007;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,1387059;12,2436791;+39 0547610892;malatestiana@comune.cesena.fc.it
Biblioteca dell'Abbazia Santa Maria del Monte di Cesena;Via del Monte 999;Cesena;40007;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,1318395;12,2550256;+39 0547.302061;amministrazione@abbaziadelmonte.it
Biblioteca Documentazione Biomedica Azienda USL della Romagna;Viale Ghirotti 286;Cesena;40007;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,1352464;12,2586641;+39 0547352627;biblioteca.ce@auslromagna.it
Biblioteca comunale Aurelio Saffi e Fondo Piancastelli;Corso della Repubblica 78;Forlç;40012;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,2202149;12,0449234;+39 0543712610;biblioteca-saffi@comune.forli.fc.it
Biblioteca medica Sante Solieri dell'Ospedale G.B. Morgagni - L. Pierantoni di Vecchiazzano;Via Forlanini 34;Forlç;40012;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,2042492;12,0197117;+39 0543731543;biblios@ausl.fo.it
Biblioteca dell'Archivio di Stato di ForlçÏ-Cesena. Sede di Forlç;via dei Gerolimini 6;Forlç;40012;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,22704242;12,04002907;+39 0543-31217;as-fc@cultura.gov.it
Biblioteca della Camera di commercio della Romagna - ForlçÏ-Cesena e Rimini;Corso della Repubblica 5;Forlç;40012;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,2218384;12,0412696;+39 0543713200;biblioteca@romagna.camcom.it
Biblioteca comunale Pellegrino Artusi;Via Andrea Costa 27;Forlimpopoli;40013;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,1884369;12,1263368;+39 0543749271;biblioteca@comune.forlimpopoli.fc.it
Biblioteca comunale;Corso Mazzini 63;Gambettola;40015;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,11780145;12,3389652;+39 054745338;biblioteca@comune.gambettola.fc.it
Biblioteca comunale Giuseppe Ceccarelli;Via Roma 13;Gatteo;40016;ForlçÏ-Cesena;EMILIA ROMAGNA;40;44,1072557;12,385337;+39 0541932377;biblioteca@comune.gatteo.fc.it
